Seed Value,Duration (ms),Training Accuracy (%),Training F1,Test Accuracy (%),Test F1,Test Correct/Total
1748117646587,0,86,93,19,0,93,99,62,1,00,262/263
1748117647467,0,79,93,19,0,93,97,72,0,98,257/263
1748117648255,0,64,93,19,0,93,99,62,1,00,262/263
1748117648897,0,62,93,19,0,93,99,62,1,00,262/263
1748117649515,0,91,93,19,0,93,99,62,1,00,262/263
1748117650423,0,67,93,19,0,93,100,00,1,00,263/263
1748117651093,0,73,93,19,0,93,99,62,1,00,262/263
1748117651828,0,66,93,19,0,93,100,00,1,00,263/263
1748117652488,0,71,93,19,0,93,100,00,1,00,263/263
1748117653199,1,12,95,19,0,95,98,48,0,98,259/263
